DateTime,AddedIPs,RemovedIPs
1538834911,1162,1166
1538835868,1184,1162
1538836812,1182,1175
1538837780,1170,1172
1538838748,1166,1174
1538839691,1167,1152
1538840658,1156,1190
1538841623,1193,1204
1538842579,1195,1198
1538843551,1143,1150
1538844490,1116,1102
1538845460,1108,1125
1538846418,1139,1157
1538847372,1144,1144
1538848332,1162,1155
1538849321,1144,1179
1538850253,1186,1183
1538851214,1182,1166
1538852173,1125,1124
1538853139,1132,1152
1538854095,1198,1204
1538855057,1186,1174
1538856017,1230,1211
1538856983,1203,1209
1538857940,1204,1208
1538858891,1180,1187
1538859860,1190,1166
1538860831,1156,1181
1538861779,1150,1153
1538862738,1143,1129
1538863718,1168,1158
1538864669,1208,1217
1538865624,1173,1185
1538866581,1164,1164
1538867543,1139,1124
1538868490,1183,1196
1538869457,1179,1211
1538870426,1164,1186
1538871386,1140,1153
1538872352,1187,1182
1538873291,1146,1187
1538874265,1179,1177
1538875249,1134,1133
1538876174,1137,1145
1538877155,1150,1185
1538878115,1139,1138
1538879053,1158,1143
1538880018,1162,1180
1538881006,1121,1124
1538881941,1134,1129
1538882889,1168,1161
1538883874,1188,1187
1538884830,1142,1136
1538885797,1182,1181
1538886754,1208,1214
1538887714,1211,1225
1538888663,1185,1178
1538889616,1184,1200
1538890592,1161,1166
1538891539,1179,1181
1538892501,1190,1175
1538893458,1200,1187
1538894418,1175,1187
1538895380,1156,1150
1538896345,1130,1145
1538897295,1157,1112
1538898256,1172,1163
1538899237,1176,1198
1538900185,1244,1229
1538901138,1212,1217
1538902122,1213,1199
1538903060,1192,1201
1538904010,1189,1179
1538904985,1178,1167
1538905932,1149,1118
1538906920,1130,1126
1538907853,1107,1102
1538908814,1154,1181
1538909769,1142,1172
1538910735,1175,1194
1538911710,1174,1173
1538912659,1185,1202
1538913660,1159,1138
1538914588,1186,1175
1538915553,1163,1176
1538916500,1200,1194
1538917478,1179,1173
1538918425,1149,1136
1538919381,1182,1190
1538920356,1168,1151
1538921295,1132,1126
1538922259,1149,1153
1538923214,1145,1145
1538924196,1091,1097
1538925131,1086,1078
1538926094,1117,1113
1538927054,1164,1164
1538928046,1144,1137
1538928983,1288,1262
1538929942,1282,1268
1538930893,1251,1261
1538931866,1297,1282
1538932815,1231,1245
1538933775,1297,1295
1538935491,1275,1304
1538936410,1200,1220
1538937385,1242,1239
1538938338,1240,1245
1538939309,1241,1250
1538940273,1261,1241
1538941212,1246,1258
1538942178,1247,1252
1538943132,1257,1263
1538944105,1249,1245
1538945067,1266,1262
1538946072,1236,1248
1538946988,1238,1232
1538947935,1295,1281
1538948893,1265,1273
1538949881,1255,1263
1538950812,1267,1269
1538951779,1285,1294
1538952733,1260,1256
1538953721,1212,1207
1538954652,1259,1253
1538955622,1244,1250
1538956571,1247,1255
1538957545,1334,1333
1538958493,1270,1290
1538959737,1290,1296
1538960918,1270,1300
1538961873,1292,1294
1538962826,1285,1284
1538963800,1322,1315
1538964735,1284,1286
1538965709,1288,1289
1538966662,1300,1301
1538967631,1288,1303
1538968591,1313,1303
1538969541,1344,1348
1538970496,1354,1323
1538971469,1297,1293
1538972409,1302,1301
1538973387,1337,1353
1538974358,1314,1311
1538975298,1274,1341
1538976257,1157,1134
1538977215,1138,1131
1538978174,1151,1156
1538979145,1154,1131
1538980100,1189,1197
1538981061,1360,1238
1538982018,1342,1341
1538982994,1372,1374
1538983943,1342,1346
1538984899,1340,1345
1538985857,1336,1337
1538986819,1329,1350
1538987791,1312,1300
1538988737,1311,1332
1538989698,1272,1327
1538990662,1305,1245
1538991612,1317,1281
1538992578,1307,1320
1538993539,1263,1272
1538994498,1254,1240
1538995473,1255,1243
1538996479,1317,1305
1538997395,1313,1288
1538998344,1281,1280
1538999293,1289,1280
1539000280,1288,1279
1539001222,1296,1289
1539002190,1313,1316
1539003133,1300,1294
1539004223,1261,1287
1539005286,1200,1213
1539006274,1258,1234
1539007226,1275,1269
1539008177,1282,1274
1539009139,1310,1297
1539010097,1289,1286
1539011081,1276,1280
1539012010,1225,1224
1539012971,1213,1203
1539013936,1239,1240
1539014945,1212,1215
1539015852,1177,1152
1539016811,1216,1217
1539017790,1166,1156
1539018733,1152,1157
1539019689,1182,1179
1539020673,1151,1159
1539021619,1123,1110
1539022586,1182,1186
1539023539,1175,1161
1539024514,1190,1176
1539025717,1182,1187
1539026688,1152,1141
1539027610,1182,1188
1539028576,1198,1186
1539029535,1169,1184
1539030506,1231,1210
1539031462,1223,1230
1539032422,1177,1175
1539033421,1195,1188
1539034340,1178,1181
1539035297,1191,1166
1539036266,1148,1151
1539037215,1176,1174
1539038191,1155,1148
1539039162,1153,1162
1539040096,1210,1197
1539041062,1178,1188
1539042011,1174,1170
1539042996,1187,1196
1539043943,1178,1198
1539044893,1181,1181
1539045855,1173,1179
1539046843,1164,1166
1539047780,1149,1149
1539048740,1189,1175
1539049696,1204,1195
1539050664,1179,1169
1539051616,1172,1179
1539052595,1184,1185
1539053532,1171,1198
1539054505,1197,1192
1539055454,1237,1187
1539056419,1199,1225
1539057373,1157,1178
1539058352,1107,1130
1539059302,1148,1124
1539060263,1181,1168
1539061234,1160,1194
1539062191,1171,1165
1539063136,1190,1150
1539064120,1152,1164
1539065306,1191,1193
1539066261,1208,1184
1539067213,1148,1172
1539068188,1181,1176
1539069135,1171,1181
1539070104,1150,1140
1539071053,1142,1140
1539072272,1219,1192
1539073217,1151,1153
1539074189,1170,1181
1539075132,1218,1189
1539076117,1156,1195
1539077055,1147,1119
1539078018,1157,1153
1539078973,1178,1184
1539079944,1191,1167
